Variable / Field Name,Section Header,Form Name,Form Display Name,Form Note,Field Type,multipleChoice,Allow,headerImage,headerImageSize,Field Label,"Choices, Calculations, OR Slider Labels",minVal,maxVal,Branching Logic (Show field only if...),schedule,section,version
parent_consent,,parent_report,Parent Report ,Parent Report,markdown-message,,,,,"Welcome! You are being asked by your child’s physician to fill out this brief questionnaire about your child’s behavior. The questionnaire may take up to 10 minutes of your time to complete. There will be no cost and no payment to you for filling it out. \r\n\r\nYour child’s physician may use this information to improve your child’s physical and mental health evaluation. Additionally, this information may be used for general research on children’s mental health. The principal investigator for this general research portion plans to have 1500 parents or legal guardian’s participate. \r\n\r\nRemember, this questionnaire is not a substitute for a diagnostic evaluation by a medical or mental health professional. \r\n\r\nYour participation is voluntary; you do not have to take part.  Once you have started the questionnaire you can stop at any time.  \r\n\r\nIf you believe your child has a psychiatric or learning disorder, please consult your child’s physician. \r\n\r\nNote: Your responses are anonymous, and although no personally identifiable information is collected through this questionnaire there is the possible risk of breach of confidentiality. \r\n\r\nPlease email the Principal investigator with any questions or concerns about the research at: michael.milham@childmind.org \r\n\r\nIf you have any questions or complaints about your rights as a research subject, contact: \r\n\r\n+By Mail: Study Subject Adviser, Chesapeake IRB, 6940 Columbia Gateway Drive, Suite 110, Columbia, MD 21046 \r\n\r\n+or call **toll free**: 877-992-4724 \r\n\r\n+or by **email**: adviser@chesapeakeirb.com new/Please reference the following number when contacting the Study Subject Adviser: Pro00018821. new/By clicking next, you agree to the Terms and Conditions ",,,,,,,
parent_consent2,,parent_report,Parent Report ,Parent Report,markdown-message,,,,,"I understand that the information provided by this questionnaire is not intended to replace the advice, diagnosis, or treatment offered by a medical or mental health professional, and that my anonymous responses may be used and shared for general research on children’s mental health. \r\n\r\nCHILD MIND INSTITUTE, INC. AND CHILD MIND MEDICAL PRACTICE, PLLC (TOGETHER, “CMI”) DOES NOT DIRECTLY OR INDIRECTLY PRACTICE MEDICINE OR DISPENSE MEDICAL ADVICE AS PART OF THIS QUESTIONNAIRE. CMI ASSUMES NO LIABILITY FOR ANY DIAGNOSIS, TREATMENT, DECISION MADE, OR ACTION TAKEN IN RELIANCE UPON INFORMATION PROVIDED BY THIS QUESTIONNAIRE, AND ASSUMES NO RESPONSIBILITY FOR YOUR USE OF THIS QUESTIONNAIRE. new/Please click next to continue. ",,,,,,,
parent_Age,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,What is your child's age?,"5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, Over 21 ",,,,,,
parent_Sex,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,What is your child's sex?,"1, Female | 0, Male",,,,,,
parent_Race,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,What is your child's race? ,"1, White | 2, Black or African America | 3, Hispanic or Latino | 4, South Asian or Indian American | 5, Middle Eastern or Arab American | 6, East Asian or Asian American | 7, Native American or American Indian | 8, Other | 9, Two or More Races | 10, Don't know | 11, Choose not to specify",,,,,,
parent_Ethnicity,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,What is your child's ethnicity?,"1, Not Hispanic/Latino | 2, Hispanic/Latino | 3, Don't know | 4, Choose not to specify",,,,,,
parent_instructions1,,parent_report,Parent Report ,Parent Report,markdown-message,,,,,"For each item, please select Never, Sometimes, or Often. It would help us if you answered all items as best as you can even if you are not absolutely certain. Please give your answers on the basis of your  behavior over the past 6 months. ",,,,,,,
parent_Q1score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,"Feels sad, unhappy","0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q2score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Feels hopeless,"0, Never | 1, Sometimes | 2, Often",,,,,,
parent_Q3score,,parent_report,Parent Report ,Parent Report,radio,,autoAdvance,,,Is down on him or herself,"0, Never | 1, Sometimes | 2, Often",,,,,,
